Product ID,Category,Brand,Current Stock,60-Day Sales,30-Day Sales,Stock Progress (%),Hotspot Stock,Stagnant Stock,Purchase Price
396929113075,Cata 8,Brand 7,276,299047,200125,0.535877146836035,False,False,6305.958689481666
859134054718,Cata 8,Brand 1,253,299479,200558,0.6053656859453285,False,False,8030.0223498695605
691813214095,Cata 1,Brand 7,118,300532,200010,0.6741925579765671,False,False,9859.35148789549
281595690038,Cata 7,Brand 2,245,301137,200339,0.9380136374626331,False,False,6525.0466664702235
548461863715,Cata 7,Brand 6,261,300029,200074,0.3600267096648785,False,False,6687.657775202043
978767371503,Cata 6,Brand 3,220,299861,200259,0.5918789581779523,False,False,6902.92216398258
400907402380,Cata 1,Brand 4,238,300300,200262,0.7825157781228156,False,False,6753.347490941309
910934267742,Cata 2,Brand 7,106,300071,200189,0.696891663010187,False,False,7440.950959116609
425352154039,Cata 4,Brand 3,175,299546,199262,0.41236297651718723,False,False,7259.6233955992575
415621316254,Cata 3,Brand 1,95,300609,200417,0.48061035730372537,False,False,7347.881362481028
702900493215,Cata 1,Brand 2,253,299718,199484,0.584683488923669,True,False,7190.223676219632
341925226709,Cata 1,Brand 10,181,300239,200605,0.6423811317579606,False,False,6016.938250559326
524303708359,Cata 2,Brand 5,30,299572,200105,0.6858021974387073,False,False,8852.16580540451
733953141428,Cata 4,Brand 13,33,299224,200164,0.6668688357888461,False,False,7201.71197207103
858432324444,Cata 8,Brand 14,65,300225,200770,1.0,False,False,7750.825425932036
343999845106,Cata 4,Brand 15,168,299863,199879,0.4982532860218334,False,False,6777.728508020702
690178947647,Cata 8,Brand 4,244,300026,199907,0.8237436174596626,False,False,8767.62649183629
401229750485,Cata 8,Brand 13,99,300274,199980,0.4919985274153953,False,False,6911.754031274764
850694350176,Cata 2,Brand 13,39,298926,200183,0.5925444813284877,False,False,7157.790625271119
271330085279,Cata 1,Brand 7,250,299731,199491,0.5712755634515924,False,False,6827.2888238703335
593383306042,Cata 3,Brand 7,157,300057,200597,0.19371682201899393,False,False,6867.734975291809
338039644021,Cata 5,Brand 9,114,300692,200014,0.7741914721809275,False,False,8219.640200984888
142751633855,Cata 4,Brand 5,33,300798,199261,0.39081641429830316,False,False,5935.053757394275
683400253581,Cata 1,Brand 9,0,299597,200180,0.5852670086990474,False,False,7950.047950886946
808600059912,Cata 7,Brand 9,162,300522,200490,0.9099951513845865,False,False,5426.180057205727
139461243010,Cata 8,Brand 13,137,299439,199836,0.4327245282137758,False,False,7193.570357555152
854948997614,Cata 2,Brand 6,137,300492,200353,0.6706501458829401,False,False,7638.299531219751
230795210527,Cata 7,Brand 7,290,299535,199745,0.8247760706436915,False,False,7687.019346966187
366340649619,Cata 1,Brand 3,20,301211,199933,0.30482920157773363,False,False,7285.264632288403
152287142061,Cata 4,Brand 6,266,300564,199820,0.46686991358971985,False,True,6054.96357643265
384716719172,Cata 4,Brand 13,206,300056,199328,0.7066001442960289,False,False,5312.705113838093
754605978392,Cata 7,Brand 1,296,299516,199876,0.596791025365717,True,False,6822.03316826619
699686436768,Cata 1,Brand 15,33,300202,200783,0.3659580872875513,False,False,7816.851505787928
404453866303,Cata 5,Brand 10,158,299172,199960,0.6360814998842341,True,False,5482.767062275908
354103137913,Cata 2,Brand 8,59,298778,200028,0.8371849189626183,False,False,7268.009456385843
127725740669,Cata 3,Brand 13,158,299343,199395,0.6637282203981709,False,False,8182.507444308518
342474273321,Cata 3,Brand 5,198,300480,199402,0.5950300197248454,False,False,7351.982760083319
598055659490,Cata 2,Brand 14,208,300189,198796,0.7857523491720629,False,True,6657.331931591742
931474364828,Cata 6,Brand 6,181,301056,199766,0.7315201229383617,False,False,7862.914272815025
133993113656,Cata 2,Brand 13,248,299800,199913,0.6783125978420738,True,False,6722.161449670288
699260225604,Cata 6,Brand 1,284,300085,200149,0.5615707285683048,False,False,7682.310392503929
216911685483,Cata 2,Brand 9,284,299584,199515,0.5306818545443569,False,False,5625.14195159998
922670292472,Cata 2,Brand 6,139,300613,200396,0.6606291003868514,False,False,8808.85414575926
